Year,District,FEMALE AGE 0,FEMALE AGE 1,FEMALE AGE 2,FEMALE AGE 3,FEMALE AGE 4,FEMALE AGE 5,FEMALE AGE 6,FEMALE AGE 7,FEMALE AGE 8,FEMALE AGE 9,FEMALE AGE 10,FEMALE AGE 11,FEMALE AGE 12,FEMALE AGE 13,FEMALE AGE 14,FEMALE AGE 15,FEMALE AGE 16,FEMALE AGE 17,FEMALE AGE 18,FEMALE AGE 19,FEMALE AGE 20,FEMALE AGE 21,FEMALE AGE 22,FEMALE AGE 23,FEMALE AGE 24,FEMALE AGE 25,FEMALE AGE 26,FEMALE AGE 27,FEMALE AGE 28,FEMALE AGE 29,FEMALE AGE 30,FEMALE AGE 31,FEMALE AGE 32,FEMALE AGE 33,FEMALE AGE 34,FEMALE AGE 35,FEMALE AGE 36,FEMALE AGE 37,FEMALE AGE 38,FEMALE AGE 39,FEMALE AGE 40,FEMALE AGE 41,FEMALE AGE 42,FEMALE AGE 43,FEMALE AGE 44,FEMALE AGE 45,FEMALE AGE 46,FEMALE AGE 47,FEMALE AGE 48,FEMALE AGE 49,FEMALE AGE 50,FEMALE AGE 51,FEMALE AGE 52,FEMALE AGE 53,FEMALE AGE 54,FEMALE AGE 55,FEMALE AGE 56,FEMALE AGE 57,FEMALE AGE 58,FEMALE AGE 59,FEMALE AGE 60,FEMALE AGE 61,FEMALE AGE 62,FEMALE AGE 63,FEMALE AGE 64,FEMALE AGE 65,FEMALE AGE 66,FEMALE AGE 67,FEMALE AGE 68,FEMALE AGE 69,FEMALE AGE 70,FEMALE AGE 71,FEMALE AGE 72,FEMALE AGE 73,FEMALE AGE 74,FEMALE AGE 75,FEMALE AGE 76,FEMALE AGE 77,FEMALE AGE 78,FEMALE AGE 79,FEMALE AGE 80,FEMALE AGE 81,FEMALE AGE 82,FEMALE AGE 83,FEMALE AGE 84,FEMALE AGE 85+,MALE AGE 0,MALE AGE 1,MALE AGE 2,MALE AGE 3,MALE AGE 4,MALE AGE 5,MALE AGE 6,MALE AGE 7,MALE AGE 8,MALE AGE 9,MALE AGE 10,MALE AGE 11,MALE AGE 12,MALE AGE 13,MALE AGE 14,MALE AGE 15,MALE AGE 16,MALE AGE 17,MALE AGE 18,MALE AGE 19,MALE AGE 20,MALE AGE 21,MALE AGE 22,MALE AGE 23,MALE AGE 24,MALE AGE 25,MALE AGE 26,MALE AGE 27,MALE AGE 28,MALE AGE 29,MALE AGE 30,MALE AGE 31,MALE AGE 32,MALE AGE 33,MALE AGE 34,MALE AGE 35,MALE AGE 36,MALE AGE 37,MALE AGE 38,MALE AGE 39,MALE AGE 40,MALE AGE 41,MALE AGE 42,MALE AGE 43,MALE AGE 44,MALE AGE 45,MALE AGE 46,MALE AGE 47,MALE AGE 48,MALE AGE 49,MALE AGE 50,MALE AGE 51,MALE AGE 52,MALE AGE 53,MALE AGE 54,MALE AGE 55,MALE AGE 56,MALE AGE 57,MALE AGE 58,MALE AGE 59,MALE AGE 60,MALE AGE 61,MALE AGE 62,MALE AGE 63,MALE AGE 64,MALE AGE 65,MALE AGE 66,MALE AGE 67,MALE AGE 68,MALE AGE 69,MALE AGE 70,MALE AGE 71,MALE AGE 72,MALE AGE 73,MALE AGE 74,MALE AGE 75,MALE AGE 76,MALE AGE 77,MALE AGE 78,MALE AGE 79,MALE AGE 80,MALE AGE 81,MALE AGE 82,MALE AGE 83,MALE AGE 84,MALE AGE 85+
06/30/2036 12:00:00 AM,North Canberra,256,269,240,228,243,275,285,300,306,314,329,346,328,333,329,347,358,410,719,1025,1095,1078,1023,935,910,718,647,534,475,459,396,376,388,375,355,372,392,397,414,449,449,456,454,463,466,480,488,495,482,491,526,531,533,520,504,479,466,445,428,407,397,396,383,378,399,385,353,343,314,301,289,268,276,266,278,272,264,258,235,229,223,207,192,172,167,874,276,297,258,251,255,294,300,311,327,337,361,374,369,385,373,375,393,453,761,1090,1172,1157,1115,996,923,719,665,579,535,547,475,459,458,429,392,414,456,469,484,526,512,529,535,534,529,531,536,533,514,500,540,548,557,531,515,495,482,470,439,411,404,396,393,397,384,389,348,337,303,294,279,266,250,242,244,229,226,204,198,187,177,152,150,121,132,625
06/30/2036 12:00:00 AM,South Canberra,92,100,91,97,99,122,142,155,153,163,167,172,181,183,192,198,220,220,197,176,153,145,155,165,168,173,169,148,139,144,115,121,120,116,112,118,135,147,153,173,199,209,223,226,224,227,232,244,235,245,273,277,270,271,274,270,279,268,252,244,240,243,237,228,235,236,219,201,180,178,173,170,168,168,178,166,156,152,136,118,130,111,106,107,106,592,96,108,93,96,92,113,125,141,142,148,162,170,181,186,193,189,221,220,200,172,154,144,144,154,159,148,154,158,128,142,127,131,133,127,125,133,152,160,153,177,204,219,228,236,246,243,236,236,237,237,269,277,277,282,275,270,283,275,261,245,231,230,214,215,208,219,198,178,160,157,145,142,137,133,143,136,131,122,118,108,101,91,84,87,78,446
06/30/2036 12:00:00 AM,Tuggeranong,244,267,256,273,303,338,373,384,369,381,409,424,412,437,457,472,493,497,510,487,435,386,332,294,261,229,217,199,178,174,188,203,207,206,204,225,247,267,293,331,347,364,372,385,395,419,443,462,463,483,511,522,528,527,514,517,511,486,471,471,471,480,497,497,507,518,462,459,447,444,451,447,479,445,481,469,427,419,430,411,413,374,355,313,315,1359,260,300,278,292,302,341,369,396,379,393,419,441,432,452,464,478,503,509,510,477,449,396,351,302,271,218,207,196,183,196,203,215,220,209,193,221,250,268,305,357,375,390,395,408,423,443,458,459,464,461,499,512,530,521,502,504,486,484,450,455,456,459,450,463,462,457,424,405,388,380,382,382,378,393,401,394,379,345,353,336,337,290,305,278,251,1165
06/30/2036 12:00:00 AM,Weston Creek,46,49,56,66,66,79,79,85,82,82,90,94,84,87,91,93,97,106,95,82,70,52,47,35,28,25,26,30,26,29,32,30,35,32,38,43,48,56,62,71,74,80,86,90,92,94,97,95,96,94,103,105,102,101,102,98,95,92,85,92,89,94,96,102,111,107,94,97,85,82,84,88,93,102,102,114,103,95,103,114,96,109,99,87,96,746,57,66,68,73,74,92,95,105,101,109,112,106,102,102,106,107,116,121,113,103,89,62,55,32,28,25,30,35,33,32,39,31,42,37,44,49,53,61,72,87,91,94,96,101,104,101,105,103,99,93,106,111,112,118,108,105,98,96,96,89,89,92,82,89,96,94,91,85,82,75,76,75,79,89,90,93,91,99,89,77,66,76,68,70,66,504
06/30/2036 12:00:00 AM,Woden,130,144,132,143,145,178,211,222,206,218,230,247,233,237,249,259,258,274,272,280,274,232,194,187,186,151,148,130,137,134,123,109,110,119,134,160,182,189,201,226,230,235,242,249,260,284,285,292,284,293,303,308,296,292,286,270,262,254,238,236,221,230,230,227,222,221,200,201,179,168,172,160,172,163,176,169,165,163,155,150,147,135,115,135,129,762,141,169,136,158,159,184,216,228,216,228,250,261,248,253,257,260,264,278,278,287,274,229,196,180,174,143,137,123,134,139,134,128,126,129,136,156,197,206,220,244,237,240,249,270,285,293,297,294,287,294,309,316,316,309,295,288,271,263,240,229,227,231,221,211,206,202,185,185,165,150,155,146,142,143,143,144,133,125,123,122,98,103,92,86,95,552
06/30/2037 12:00:00 AM,Belconnen,694,704,699,701,676,682,682,680,670,663,678,667,661,641,628,639,638,669,785,914,973,1016,1023,972,965,910,832,827,816,825,809,803,786,743,740,737,761,752,751,734,730,722,734,720,736,756,757,768,755,737,729,727,701,689,670,648,630,607,587,555,553,534,536,546,546,553,560,502,511,485,455,463,455,451,441,447,468,444,454,414,413,395,386,364,381,2558,738,743,733,729,717,712,722,720,713,701,712,693,675,679,669,669,679,707,823,957,1001,1032,1076,1008,1001,969,879,873,857,853,844,852,823,784,766,757,797,782,788,770,772,766,780,757,771,775,769,791,760,741,731,723,704,686,681,649,614,579,568,540,537,534,537,521,531,522,542,498,477,453,436,407,402,401,383,395,400,371,351,356,333,315,301,291,288,1745
06/30/2037 12:00:00 AM,Cotter-Namadgi,995,877,904,837,790,649,537,482,500,453,394,359,430,367,324,314,261,234,238,250,395,532,669,910,1008,1183,1276,1395,1426,1383,1398,1325,1227,1205,1174,1101,1007,918,796,654,614,588,547,527,543,531,526,464,485,453,315,273,258,230,190,169,107,98,81,79,69,52,60,51,50,42,71,59,59,63,57,50,51,55,55,48,54,52,49,50,48,50,47,54,48,798,1047,867,926,860,852,681,568,483,496,416,338,314,362,310,286,302,224,204,264,288,453,632,738,999,1093,1344,1379,1479,1494,1408,1421,1342,1248,1231,1227,1127,988,918,805,611,590,597,549,509,493,490,506,452,474,480,344,284,240,243,210,158,78,81,61,66,58,62,50,58,48,37,45,43,33,45,35,36,31,38,32,43,46,45,32,40,43,40,39,41,40,578
06/30/2037 12:00:00 AM,Fyshwick-Pialliago-Hume,6,10,5,9,11,7,9,5,5,6,6,10,14,18,18,16,16,23,23,19,12,12,15,6,9,8,4,5,4,6,8,9,3,11,11,11,5,6,7,11,6,8,13,13,11,11,15,21,16,23,24,23,25,26,27,23,21,19,18,11,9,11,17,12,11,17,14,11,9,11,13,14,13,13,10,11,10,8,10,8,4,4,5,7,4,54,10,14,12,14,12,15,12,6,6,6,8,10,17,20,13,16,22,22,23,23,21,16,23,12,16,16,19,19,17,17,24,23,24,23,17,20,18,10,14,26,19,15,19,28,22,18,23,24,23,24,27,25,29,35,34,33,31,27,21,17,17,19,19,19,24,20,21,21,15,19,13,15,10,12,15,9,10,11,7,5,10,4,8,9,8,31
06/30/2037 12:00:00 AM,Gungahlin,866,874,909,895,890,893,887,889,898,913,882,877,866,859,856,831,836,816,767,696,646,664,654,672,729,785,792,857,875,887,901,924,909,937,947,922,928,929,933,934,911,862,865,866,854,856,869,864,835,801,784,774,764,737,713,701,646,588,571,542,520,501,483,470,497,481,450,399,409,375,361,364,354,352,345,326,293,265,244,250,232,198,198,185,199,1276,901,899,930,923,921,928,910,924,927,935,911,898,887,893,896,851,848,825,802,747,668,696,694,723,764,830,835,879,892,909,922,938,927,950,963,962,944,955,960,989,974,944,934,930,915,915,898,888,851,812,780,766,737,728,715,672,626,568,556,522,487,476,454,441,411,438,402,373,350,332,303,297,294,288,282,267,249,233,213,190,175,174,159,152,144,829
06/30/2037 12:00:00 AM,North Canberra,255,263,234,229,240,272,285,297,306,315,331,343,328,335,333,348,367,410,739,1041,1109,1087,1065,914,919,732,620,526,468,454,388,380,382,366,347,361,384,395,412,442,451,454,459,464,458,466,492,502,489,492,539,538,545,533,530,490,488,466,449,421,408,394,390,386,380,400,372,363,339,312,302,280,263,281,263,278,271,263,258,228,228,219,204,184,167,910,271,296,255,246,255,288,304,307,323,342,362,378,373,382,381,376,400,458,777,1102,1186,1164,1148,979,916,728,643,567,527,542,458,462,454,423,392,400,452,463,481,522,514,520,541,538,535,523,533,551,522,512,541,560,568,546,539,503,509,482,472,428,410,392,399,395,398,377,384,355,328,296,298,266,264,243,240,238,232,224,204,191,180,172,149,141,112,648
06/30/2037 12:00:00 AM,South Canberra,92,96,91,95,98,119,141,156,154,158,171,171,179,180,191,194,220,221,197,177,154,146,156,155,166,171,162,146,133,141,107,119,114,114,109,114,130,144,151,171,198,207,223,225,222,216,229,240,234,244,275,279,271,281,277,277,287,273,263,247,242,241,238,239,223,239,228,210,191,183,173,176,167,166,167,177,163,147,150,129,117,126,114,100,104,617,94,105,90,97,89,111,124,139,137,149,160,169,178,185,192,192,219,221,202,170,154,143,147,147,156,149,147,153,125,137,122,129,134,126,121,128,150,157,151,175,204,210,231,236,242,236,232,244,234,240,268,282,273,286,285,280,294,281,268,253,230,227,224,212,210,214,209,183,162,161,151,143,143,137,131,141,136,123,118,111,102,99,87,81,83,455
06/30/2037 12:00:00 AM,Tuggeranong,236,259,249,258,291,328,358,374,356,369,389,415,397,423,444,461,484,495,489,477,431,380,334,280,256,224,199,193,169,169,170,199,198,202,193,214,233,251,281,314,342,350,364,364,373,399,421,451,456,462,494,515,518,515,521,513,521,498,473,462,473,465,470,490,484,499,495,454,461,443,439,442,443,456,440,471,452,421,414,425,398,402,358,329,301,1445,247,293,263,279,288,333,361,380,372,379,404,425,420,440,452,463,489,503,499,472,434,393,346,287,261,217,193,182,177,183,191,211,213,197,187,206,239,253,285,340,366,373,392,390,400,415,442,468,446,456,472,506,511,514,514,502,510,470,472,439,443,445,446,440,448,450,441,416,399,382,373,366,373,364,386,395,382,371,341,347,322,323,274,288,259,1214
06/30/2037 12:00:00 AM,Weston Creek,46,48,49,61,63,77,78,81,77,83,85,91,83,85,86,89,94,105,96,81,67,50,45,33,27,23,24,28,24,26,29,28,34,31,34,41,44,52,59,70,71,76,81,85,90,87,93,94,92,93,97,102,100,101,97,99,97,93,88,83,89,89,91,99,102,110,103,90,95,83,80,84,89,95,99,101,113,102,92,105,111,90,105,92,84,744,48,63,64,71,71,87,91,100,100,105,113,104,99,100,100,103,112,122,108,98,88,60,53,33,25,24,28,30,32,31,35,30,39,37,41,47,54,57,68,83,87,90,94,93,102,96,100,101,99,92,102,107,110,111,113,102,105,94,93,93,88,87,89,80,91,93,92,88,84,78,73,74,77,81,90,88,93,89,94,87,72,63,72,63,67,503
06/30/2037 12:00:00 AM,Woden,124,144,130,139,145,171,210,221,204,214,231,241,233,237,248,258,264,274,275,276,278,229,205,177,184,154,144,127,133,131,117,108,109,117,131,155,180,187,201,223,227,231,242,246,258,273,286,295,287,295,304,310,296,293,290,281,272,260,247,240,229,222,227,223,219,215,215,199,197,175,168,174,159,173,159,177,168,164,163,151,147,148,129,117,134,767,142,169,136,155,152,182,214,231,216,225,249,259,247,255,259,260,266,280,284,283,277,227,200,178,170,143,134,118,130,140,131,131,127,126,136,149,190,203,222,241,232,234,249,262,281,285,293,301,282,292,306,320,317,308,310,293,286,268,251,236,228,221,232,209,209,197,197,178,180,157,148,154,142,140,138,142,140,132,125,120,119,97,95,89,84,566
06/30/2038 12:00:00 AM,Belconnen,702,712,703,711,690,681,687,682,677,672,677,667,663,651,630,642,644,674,787,922,987,1022,1033,1014,957,931,861,827,834,839,825,807,820,762,748,749,754,754,759,738,726,730,729,727,734,746,743,769,768,748,735,714,717,695,692,671,640,624,601,583,554,548,532,532,546,546,554,551,507,503,481,454,456,446,443,441,439,470,437,443,400,405,382,382,353,2672,740,761,733,736,723,723,725,724,717,707,706,696,687,680,671,674,684,707,830,966,1014,1039,1086,1055,995,979,918,872,869,868,862,854,851,805,785,768,792,793,789,773,774,770,771,770,763,778,762,778,791,761,742,717,712,693,684,672,635,609,578,565,543,532,531,522,527,526,526,527,498,464,445,431,394,395,396,384,389,396,364,340,342,323,302,291,279,1825
06/30/2038 12:00:00 AM,Cotter-Namadgi,1058,935,963,895,842,699,581,520,539,490,425,391,461,397,352,341,285,255,258,268,424,570,718,994,1054,1266,1378,1451,1519,1467,1490,1391,1332,1284,1248,1171,1054,974,852,704,656,636,582,573,581,566,549,499,527,492,343,298,283,253,210,191,121,112,90,87,76,58,64,56,56,44,75,67,64,73,62,54,56,58,60,52,58,58,52,56,52,52,52,57,53,862,1115,928,985,919,908,731,613,524,535,453,369,342,391,336,311,326,244,223,285,310,487,676,788,1086,1153,1418,1495,1547,1579,1499,1512,1412,1348,1322,1307,1202,1036,979,858,658,632,643,578,557,529,525,532,483,526,518,378,309,265,267,230,180,91,93,69,75,64,67,55,62,52,41,47,49,37,51,38,38,33,41,34,43,50,51,36,42,47,42,44,45,43,625
06/30/2038 12:00:00 AM,Fyshwick-Pialliago-Hume,6,9,6,9,11,7,9,5,5,6,6,10,14,17,19,18,16,22,24,20,12,12,15,6,9,7,4,4,4,5,9,9,3,11,10,11,5,6,7,11,5,8,13,12,10,12,14,22,15,21,25,21,26,26,27,24,21,21,19,13,9,13,16,13,11,17,13,14,11,11,14,15,11,13,10,9,12,9,11,9,6,3,5,7,4,55,10,14,11,13,12,16,13,6,6,6,8,10,15,20,14,15,22,23,24,24,21,16,24,12,15,16,18,19,17,17,23,22,24,23,16,20,18,10,14,25,18,15,20,27,22,18,23,25,22,25,27,25,29,35,33,35,33,28,23,18,17,19,18,19,25,20,19,23,18,20,13,16,12,9,14,12,10,12,7,7,10,5,4,9,7,35
06/30/2038 12:00:00 AM,Gungahlin,872,874,914,896,889,896,893,895,898,911,886,885,869,860,866,838,845,820,775,704,653,671,661,694,716,797,813,837,881,887,905,916,930,938,947,919,913,923,933,942,911,867,857,876,854,848,847,866,848,809,787,771,774,749,734,709,679,623,590,567,534,513,484,473,455,480,479,439,405,404,374,368,371,351,351,350,323,279,253,240,247,227,198,195,175,1359,903,903,933,925,922,930,919,925,937,934,924,903,889,901,902,859,863,841,806,747,679,707,697,745,761,826,856,863,894,909,930,933,944,960,969,957,935,949,962,991,978,946,915,952,912,912,878,891,877,822,799,766,752,726,716,709,645,608,572,549,508,489,455,442,418,405,428,399,367,338,335,305,299,288,278,279,265,238,218,203,189,174,170,156,145,883
06/30/2038 12:00:00 AM,North Canberra,252,264,226,224,242,271,282,295,304,317,332,346,325,337,335,352,370,420,743,1063,1122,1100,1070,948,895,734,627,505,460,443,382,373,388,363,339,358,375,391,412,444,444,457,458,467,459,459,478,506,493,500,540,552,553,548,543,517,498,486,472,440,420,403,389,394,388,377,382,382,356,334,316,295,277,267,281,262,277,267,263,250,229,223,214,196,181,939,268,293,256,245,251,291,297,311,320,338,368,377,377,386,379,382,401,467,781,1123,1198,1172,1155,1008,894,715,649,540,512,538,453,450,459,419,385,400,439,462,479,524,509,523,533,541,537,527,523,551,538,518,557,559,579,559,555,531,523,509,486,457,428,400,398,403,397,394,370,387,346,323,299,285,261,259,239,235,238,228,222,197,183,173,166,141,131,652
06/30/2038 12:00:00 AM,South Canberra,90,96,87,95,96,118,138,155,152,158,168,175,179,180,189,192,217,219,196,177,155,145,158,160,157,166,160,137,128,137,106,113,111,110,107,111,126,141,148,169,195,207,218,226,222,214,219,236,230,244,274,281,275,282,284,281,295,281,268,257,245,243,235,240,234,229,231,218,199,193,178,175,172,164,164,167,173,153,148,145,127,115,127,109,99,634,93,104,88,94,90,109,123,138,135,146,162,167,178,182,191,192,221,219,203,170,152,145,146,149,150,143,146,146,122,134,118,126,131,125,119,125,145,154,151,172,202,208,223,237,242,233,228,241,240,236,271,281,278,283,290,289,306,292,274,260,236,228,219,220,205,214,204,197,167,164,155,149,144,142,134,129,142,130,120,111,104,98,94,82,78,466
06/30/2038 12:00:00 AM,Tuggeranong,227,250,241,251,274,317,353,360,346,356,379,397,388,407,432,448,474,486,488,459,421,376,322,281,240,217,193,175,162,162,163,186,195,193,188,200,222,237,263,303,324,344,349,356,353,375,402,431,445,454,474,499,509,504,508,521,518,508,486,467,464,466,455,463,479,479,478,485,458,459,439,430,438,422,452,433,456,444,410,408,412,388,389,329,317,1504,238,276,255,266,276,317,353,369,355,372,390,409,404,429,441,450,479,490,490,466,428,374,342,280,246,204,190,174,165,176,179,203,209,192,177,200,224,239,268,322,346,365,374,389,382,390,414,451,456,436,466,482,506,493,510,515,506,496,457,463,423,431,435,438,424,437,432,431,413,392,374,359,356,360,361,382,386,372,364,334,333,312,306,258,269,1265
06/30/2038 12:00:00 AM,Weston Creek,41,46,49,54,58,73,73,79,74,78,85,85,81,82,83,84,90,100,94,83,68,46,45,30,27,23,25,24,24,25,28,25,31,31,34,39,42,49,56,66,71,72,78,80,83,86,84,90,91,89,98,96,97,97,97,94,98,93,90,86,82,89,88,93,98,101,107,100,88,92,82,80,84,91,95,96,99,113,99,94,105,105,85,95,88,730,48,56,62,68,68,84,87,94,95,103,107,105,97,97,99,97,107,117,112,94,83,60,50,30,25,22,27,29,30,31,33,26,37,35,40,45,52,57,64,80,81,88,88,93,94,94,94,96,98,91,100,102,108,109,106,109,102,100,90,90,93,84,84,88,83,89,91,89,86,80,77,72,73,79,81,90,88,88,83,93,84,68,59,67,61,500
06/30/2038 12:00:00 AM,Woden,121,138,130,136,142,174,204,222,203,212,228,243,226,237,246,257,263,279,274,281,272,229,202,184,175,151,144,123,131,131,114,105,109,116,129,152,175,186,199,223,223,227,238,246,255,272,275,295,289,298,306,310,298,295,292,284,283,271,252,248,233,231,220,220,214,214,211,216,194,193,172,169,170,160,172,160,171,168,165,161,148,148,141,135,117,776,139,170,136,154,148,177,210,229,219,225,248,260,244,253,261,261,266,284,284,288,273,228,197,179,169,141,134,115,125,137,129,126,130,127,132,148,183,196,218,243,230,228,245,262,275,283,283,298,290,289,304,316,322,310,313,308,294,282,257,248,234,222,220,217,208,202,190,192,174,172,156,146,153,140,139,134,139,137,133,122,110,119,88,93,88,568
06/30/2039 12:00:00 AM,Belconnen,714,719,711,715,698,694,684,687,679,677,684,666,663,655,636,643,649,677,791,926,1001,1035,1041,1022,999,921,882,860,834,854,841,826,821,796,769,759,765,749,759,748,729,726,737,724,742,743,735,751,768,762,747,724,704,710,698,691,664,637,619,598,581,551,546,529,532,545,546,545,555,502,498,479,449,447,440,441,431,443,464,424,431,388,389,379,370,2740,757,765,751,738,734,731,735,725,722,711,711,691,692,690,673,677,689,716,830,973,1024,1052,1095,1063,1041,972,927,910,871,877,878,869,853,834,811,787,801,784,799,771,773,772,775,758,775,772,764,769,779,790,759,728,708,703,690,677,659,627,607,575,563,539,531,522,527,519,534,513,525,487,457,441,417,389,393,392,384,384,388,354,327,331,308,291,280,1882
06/30/2039 12:00:00 AM,Cotter-Namadgi,1126,994,1024,952,898,748,627,562,580,529,460,422,495,426,380,369,310,278,278,288,452,607,765,1057,1149,1317,1468,1561,1573,1558,1574,1480,1396,1389,1326,1243,1120,1018,904,756,706,677,627,607,628,603,585,522,562,533,379,325,307,277,230,210,138,125,102,98,84,64,69,59,60,48,77,71,73,77,72,59,60,64,63,56,62,63,59,60,59,56,56,63,56,927,1182,990,1049,977,967,783,659,566,576,490,402,371,420,364,337,353,267,243,306,332,517,720,840,1152,1250,1482,1572,1670,1645,1580,1605,1499,1415,1424,1400,1280,1105,1025,915,707,678,685,622,586,576,561,567,508,558,572,412,339,287,292,250,198,107,105,79,83,72,72,59,66,55,45,51,51,41,56,44,42,37,45,37,46,51,55,41,47,50,46,46,50,48,673
06/30/2039 12:00:00 AM,Fyshwick-Pialliago-Hume,6,9,5,10,11,7,9,5,5,6,6,10,14,16,18,19,18,23,24,21,12,12,15,5,9,7,3,4,3,6,7,9,2,11,10,10,5,6,7,11,5,7,13,12,10,11,15,21,16,21,23,22,24,27,27,24,22,21,21,14,11,13,18,12,11,17,13,13,14,13,13,17,12,12,10,10,10,11,12,10,7,5,3,7,4,56,10,14,11,12,11,16,14,7,6,6,8,10,15,18,14,16,21,23,26,25,21,16,23,12,15,16,18,19,16,17,23,22,24,23,16,19,18,10,14,25,18,14,20,28,21,18,23,24,23,24,28,25,29,34,32,34,35,30,24,20,18,19,19,18,25,21,18,22,20,23,14,16,13,11,11,11,13,13,8,7,11,5,5,5,7,37
06/30/2039 12:00:00 AM,Gungahlin,874,878,913,901,891,899,901,900,903,911,888,890,874,864,870,847,854,830,781,707,655,675,668,701,738,780,825,855,861,894,904,921,923,958,945,921,913,908,930,944,919,869,859,868,862,847,841,847,849,821,795,771,771,761,744,733,685,651,630,584,557,525,497,473,462,439,477,472,447,401,405,379,375,363,350,348,343,309,264,252,240,243,226,199,183,1406,904,906,936,928,923,933,925,936,937,944,924,915,895,905,910,862,872,857,820,751,678,716,704,746,786,822,855,883,879,913,929,942,939,978,976,966,933,942,958,993,981,950,919,936,933,906,875,874,879,847,814,780,751,739,719,713,681,627,613,568,532,508,466,441,417,415,386,424,392,353,339,340,303,293,281,279,275,251,223,209,202,188,169,164,149,936
06/30/2039 12:00:00 AM,North Canberra,244,262,228,218,239,272,282,293,301,317,335,348,330,334,337,353,374,424,754,1079,1143,1109,1076,948,929,707,622,505,441,437,374,370,383,367,336,350,374,382,409,441,446,449,460,467,461,461,470,492,496,504,551,552,566,555,557,530,529,497,490,464,439,417,398,395,396,388,362,390,375,350,335,309,288,279,266,281,264,274,266,259,248,224,224,205,194,976,264,291,250,244,249,287,301,305,324,336,368,384,375,391,383,381,408,465,796,1128,1218,1179,1162,1007,916,691,638,545,492,528,451,446,450,422,381,393,441,449,478,524,509,517,535,533,543,529,528,542,540,534,563,578,578,568,571,546,551,523,514,473,456,415,407,398,404,393,387,376,379,339,327,281,280,256,251,234,232,233,227,216,191,177,166,157,134,670
06/30/2039 12:00:00 AM,South Canberra,84,94,87,90,96,116,136,151,152,156,169,172,183,179,188,191,216,217,196,177,152,144,157,156,161,159,153,133,120,132,102,111,107,108,105,109,122,138,145,168,193,205,220,221,221,215,215,227,227,241,274,280,277,285,288,289,301,290,277,261,254,244,237,236,233,240,221,221,206,199,189,180,172,170,161,165,164,162,149,145,145,126,115,122,109,644,91,104,85,92,88,109,120,137,134,144,158,169,174,183,187,192,222,222,200,172,151,142,146,146,151,138,143,143,116,133,113,123,129,123,116,120,143,150,148,174,199,207,221,230,243,234,224,237,238,241,269,284,278,287,289,295,314,303,286,264,245,231,220,216,214,209,204,190,178,168,158,152,151,143,137,132,131,136,128,113,105,102,93,93,78,475
06/30/2039 12:00:00 AM,Tuggeranong,221,242,231,243,266,298,341,356,334,348,365,387,371,397,417,436,459,477,477,456,401,368,319,268,241,203,187,170,144,154,156,176,184,189,179,194,209,226,252,287,313,325,344,339,345,355,379,411,426,443,463,480,494,497,497,505,526,507,493,477,471,458,457,448,449,474,458,470,489,455,453,432,426,421,418,445,416,447,439,405,396,402,373,358,317,1574,227,267,243,258,264,304,338,360,344,357,383,395,389,411,430,438,464,479,479,456,419,368,327,274,242,192,176,170,153,163,172,190,200,187,173,190,218,225,256,305,332,345,364,373,379,373,393,422,437,444,445,478,483,490,488,512,525,493,480,448,451,414,420,425,424,416,423,420,427,407,385,361,349,341,355,357,374,378,365,353,315,322,297,287,241,1316
06/30/2039 12:00:00 AM,Weston Creek,40,45,48,53,51,70,71,74,70,76,79,85,74,81,80,83,85,97,90,78,69,47,41,31,24,23,22,23,21,24,26,25,29,29,34,38,39,48,53,63,68,72,74,76,78,80,84,82,87,89,95,98,92,94,95,95,93,95,89,89,85,83,87,88,92,96,98,102,98,85,91,82,82,87,90,95,95,97,109,96,92,101,99,77,91,727,45,55,58,66,65,82,83,91,89,98,105,100,98,95,97,96,103,112,103,96,82,55,49,30,24,18,22,27,26,29,32,26,34,34,37,44,52,55,64,77,80,82,88,87,95,87,92,91,92,90,100,99,103,108,103,100,106,98,96,86,88,90,80,82,90,79,88,87,87,83,80,75,72,76,81,80,88,85,83,81,91,80,65,55,62,491
06/30/2039 12:00:00 AM,Woden,118,135,123,138,139,171,208,219,204,210,227,239,227,230,249,254,262,278,280,278,275,224,199,183,181,144,142,123,126,129,112,102,105,117,128,150,174,180,197,222,223,223,235,243,256,269,272,285,288,298,310,314,299,297,294,287,285,279,263,253,241,235,226,214,214,209,209,211,210,191,193,173,165,170,160,173,157,171,170,162,155,149,141,142,133,770,133,167,133,155,146,175,206,228,217,227,248,259,244,251,259,263,267,282,287,291,276,225,197,177,170,135,130,114,121,134,124,126,125,127,131,148,182,191,212,241,232,225,240,257,275,279,281,290,286,298,301,318,317,316,314,311,309,291,270,252,246,227,222,209,216,201,197,185,190,165,170,155,146,150,136,136,131,138,137,130,113,107,108,86,93,575
